"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003sbwWWAAY","0068a00001MEWiiAAH","0058a00000MNWteAAH","2023-03-06 14:33:10","2023-03-06 14:33:10","Negociación","11515000","8060500","2023-04-01 00:00:00","70","Best Case","Best Case","2023-02-03 22:37:21","Presentación Propuesta","2023-02-03 22:37:21","COP","2023-03-24 17:39:30","2023-03-24 17:39:30","0","11515000","2023-04-01 00:00:00"
"0088a00003sbz7ZAAQ","0068a00001ManUuAAJ","0058a00000MNWtZAAX","2023-03-06 17:00:51","2023-03-06 17:00:51","Negociación","0","0","2023-03-15 00:00:00","70","","Best Case","2023-03-06 17:00:51","","2023-03-06 17:00:51","PEN","2023-03-06 21:13:52","2023-03-06 21:13:52","0","",""
"0088a00003sc2YiAAI","0068a00001JMm7RAAT","0058a00000MNe16AAD","2023-03-06 20:44:28","2023-03-06 20:44:28","Negociación","125000","87500","2023-04-01 00:00:00","70","Best Case","Best Case","2023-02-09 21:35:26","Negociación","2023-02-09 21:35:26","MXN","2023-04-11 19:27:48","2023-04-11 19:27:48","0","125000","2023-03-01 00:00:00"
"0088a00003sc2mLAAQ","0068a00001MYwg7AAD","0058a00000MNWtZAAX","2023-03-06 20:57:13","2023-03-06 20:57:13","Firmas","9240","8316","2023-03-15 00:00:00","90","Commit","Commit","2023-03-03 17:36:54","Firmas","2023-03-03 17:36:54","PEN","2023-03-13 20:56:02","2023-03-13 20:56:02","0","27720","2023-03-15 00:00:00"
"0088a00003sc2mVAAQ","0068a00001MYbz5AAD","0058a00000MNe16AAD","2023-03-06 20:57:31","2023-03-06 20:57:31","Firmas","100000","90000","2023-03-15 00:00:00","90","Commit","Commit","2023-02-15 02:03:10","Firmas","2023-02-15 02:03:10","MXN","2023-03-13 21:04:12","2023-03-13 21:04:12","0","400000","2023-03-15 00:00:00"
"0088a00003sc2mWAAQ","0068a00001Map1LAAR","0058a00000MNe16AAD","2023-03-06 20:59:34","2023-03-06 20:59:34","Firmas","100000","90000","2023-10-15 00:00:00","90","","Commit","2023-03-06 20:59:34","","2023-03-06 20:59:34","MXN","2023-05-05 16:47:39","2023-05-05 16:47:39","0","",""
"0088a00003sc2mkAAA","0068a00001Map03AAB","0058a00000MNe16AAD","2023-03-06 20:57:49","2023-03-06 20:57:49","Firmas","100000","90000","2023-04-15 00:00:00","90","","Commit","2023-03-06 20:57:49","","2023-03-06 20:57:49","MXN","2023-04-11 20:23:53","2023-04-11 20:23:53","0","",""
"0088a00003sc2mlAAA","0068a00001Map04AAB","0058a00000MNe16AAD","2023-03-06 20:58:05","2023-03-06 20:58:05","Firmas","100000","90000","2023-05-15 00:00:00","90","","Commit","2023-03-06 20:58:05","","2023-03-06 20:58:05","MXN","2023-05-05 16:45:00","2023-05-05 16:45:00","0","",""
"0088a00003sc2mmAAA","0068a00001Map05AAB","0058a00000MNe16AAD","2023-03-06 21:04:40","2023-03-06 21:04:40","Presentación Propuesta","187500","112500","2023-06-15 00:00:00","60","","Best Case","2023-03-06 21:04:40","","2023-03-06 21:04:40","MXN","2023-06-19 22:05:46","2023-06-19 22:05:46","0","",""
"0088a00003sc2mnAAA","0068a00001Map06AAB","0058a00000MNe16AAD","2023-03-06 21:04:53","2023-03-06 21:04:53","Presentación Propuesta","187500","112500","2023-07-15 00:00:00","60","","Best Case","2023-03-06 21:04:53","","2023-03-06 21:04:53","MXN","2023-07-19 03:01:13","2023-07-19 03:01:13","0","",""
"0088a00003sc2nJAAQ","0068a00001Map0DAAR","0058a00000MNWtZAAX","2023-03-06 20:58:26","2023-03-06 20:58:26","Negociación","9240","6468","2023-04-15 00:00:00","70","","Best Case","2023-03-06 20:58:26","","2023-03-06 20:58:26","PEN","2023-03-30 15:17:29","2023-03-30 15:17:29","0","",""
"0088a00003sc2nTAAQ","0068a00001Map0IAAR","0058a00000MNe16AAD","2023-03-06 20:58:32","2023-03-06 20:58:32","Firmas","100000","90000","2023-06-15 00:00:00","90","","Commit","2023-03-06 20:58:32","","2023-03-06 20:58:32","MXN","2023-05-05 16:45:39","2023-05-05 16:45:39","0","",""
"0088a00003sc2nUAAQ","0068a00001Map0JAAR","0058a00000MNe16AAD","2023-03-06 20:58:51","2023-03-06 20:58:51","Firmas","100000","90000","2023-07-15 00:00:00","90","","Commit","2023-03-06 20:58:51","","2023-03-06 20:58:51","MXN","2023-05-05 16:46:07","2023-05-05 16:46:07","0","",""
"0088a00003sc2nVAAQ","0068a00001Map0KAAR","0058a00000MNe16AAD","2023-03-06 20:59:04","2023-03-06 20:59:04","Firmas","100000","90000","2023-08-15 00:00:00","90","","Commit","2023-03-06 20:59:04","","2023-03-06 20:59:04","MXN","2023-05-05 16:46:26","2023-05-05 16:46:26","0","",""
"0088a00003sc2nWAAQ","0068a00001Map0LAAR","0058a00000MNe16AAD","2023-03-06 20:59:48","2023-03-06 20:59:48","Firmas","100000","90000","2023-11-15 00:00:00","90","","Commit","2023-03-06 20:59:48","","2023-03-06 20:59:48","MXN","2023-05-05 16:47:04","2023-05-05 16:47:04","0","",""
"0088a00003sc2nsAAA","0068a00001Map0XAAR","0058a00000MNWtZAAX","2023-03-06 20:58:46","2023-03-06 20:58:46","Negociación","9240","6468","2023-05-15 00:00:00","70","","Best Case","2023-03-06 20:58:46","","2023-03-06 20:58:46","PEN","2023-05-05 15:17:40","2023-05-05 15:17:40","0","",""
"0088a00003sc2oHAAQ","0068a00001Map0rAAB","0058a00000MNWtZAAX","2023-03-06 20:59:03","2023-03-06 20:59:03","Negociación","9240","6468","2023-06-15 00:00:00","70","","Best Case","2023-03-06 20:59:03","","2023-03-06 20:59:03","PEN","2023-06-16 15:58:44","2023-06-16 15:58:44","0","",""
"0088a00003sc2oMAAQ","0068a00001Map0wAAB","0058a00000MNWtZAAX","2023-03-06 20:59:16","2023-03-06 20:59:16","Negociación","9240","6468","2023-07-14 00:00:00","70","","Best Case","2023-03-06 20:59:16","","2023-03-06 20:59:16","PEN","2023-07-21 15:18:24","2023-07-21 15:18:24","0","",""
"0088a00003sc2olAAA","0068a00001Map1GAAR","0058a00000MNe16AAD","2023-03-06 20:59:20","2023-03-06 20:59:20","Firmas","100000","90000","2023-09-15 00:00:00","90","","Commit","2023-03-06 20:59:20","","2023-03-06 20:59:20","MXN","2023-05-05 16:47:19","2023-05-05 16:47:19","0","",""
"0088a00003sc2pAAAQ","0068a00001Map1VAAR","0058a00000MNe16AAD","2023-03-06 21:00:02","2023-03-06 21:00:02","Firmas","100000","90000","2023-12-15 00:00:00","90","","Commit","2023-03-06 21:00:02","","2023-03-06 21:00:02","MXN","2023-05-05 16:47:58","2023-05-05 16:47:58","0","",""
"0088a00003sc2pBAAQ","0068a00001Map1WAAR","0058a00000MNe16AAD","2023-03-06 21:05:41","2023-03-06 21:05:41","Presentación Propuesta","187500","112500","2023-11-15 00:00:00","60","","Best Case","2023-03-06 21:05:41","","2023-03-06 21:05:41","MXN","","2023-03-06 21:05:41","0","",""
"0088a00003sc2tWAAQ","0068a00001JMmF2AAL","0058a00000MNe16AAD","2023-03-06 21:04:04","2023-03-06 21:04:04","Presentación Propuesta","187500","112500","2023-03-15 00:00:00","60","Best Case","Best Case","2023-02-09 21:55:18","Presentación Propuesta","2023-02-09 21:55:18","MXN","2023-03-13 20:54:30","2023-03-13 20:54:30","0","1875000","2023-03-01 00:00:00"
"0088a00003sc2tXAAQ","0068a00001Map3WAAR","0058a00000MNe16AAD","2023-03-06 21:05:29","2023-03-06 21:05:29","Presentación Propuesta","187500","112500","2023-10-15 00:00:00","60","","Best Case","2023-03-06 21:05:29","","2023-03-06 21:05:29","MXN","","2023-03-06 21:05:29","0","",""
"0088a00003sc2tYAAQ","0068a00001Map3XAAR","0058a00000MNe16AAD","2023-03-06 21:12:06","2023-03-06 21:12:06","Negociación","364500","255149.99999999997","2023-04-15 00:00:00","70","","Best Case","2023-03-06 21:12:06","","2023-03-06 21:12:06","MXN","2023-04-18 21:19:05","2023-04-18 21:19:05","0","",""
"0088a00003sc2tgAAA","0068a00001Map2iAAB","0058a00000MNe16AAD","2023-03-06 21:04:15","2023-03-06 21:04:15","Presentación Propuesta","187500","112500","2023-04-15 00:00:00","60","","Best Case","2023-03-06 21:04:15","","2023-03-06 21:04:15","MXN","2023-04-11 20:30:12","2023-04-11 20:30:12","0","",""
"0088a00003sc2uFAAQ","0068a00001Map37AAB","0058a00000MNe16AAD","2023-03-06 21:04:28","2023-03-06 21:04:28","Presentación Propuesta","187500","112500","2023-05-15 00:00:00","60","","Best Case","2023-03-06 21:04:28","","2023-03-06 21:04:28","MXN","2023-05-08 21:42:30","2023-05-08 21:42:30","0","",""
"0088a00003sc2v3AAA","0068a00001Map3HAAR","0058a00000MNe16AAD","2023-03-06 21:05:06","2023-03-06 21:05:06","Presentación Propuesta","187500","112500","2023-08-15 00:00:00","60","","Best Case","2023-03-06 21:05:06","","2023-03-06 21:05:06","MXN","2023-08-21 19:02:29","2023-08-21 19:02:29","0","",""
"0088a00003sc2v4AAA","0068a00001Map3IAAR","0058a00000MNe16AAD","2023-03-06 21:08:03","2023-03-06 21:08:03","Negociación","275000","192500","2023-05-01 00:00:00","70","","Best Case","2023-03-06 21:08:03","","2023-03-06 21:08:03","MXN","2023-05-05 16:48:29","2023-05-05 16:48:29","0","",""
"0088a00003sc2vIAAQ","0068a00001Map3MAAR","0058a00000MNe16AAD","2023-03-06 21:05:17","2023-03-06 21:05:17","Presentación Propuesta","187500","112500","2023-09-15 00:00:00","60","","Best Case","2023-03-06 21:05:17","","2023-03-06 21:05:17","MXN","","2023-03-06 21:05:17","0","",""
"0088a00003sc2vJAAQ","0068a00001JMm78AAD","0058a00000MNe16AAD","2023-03-06 21:07:49","2023-03-06 21:07:49","Negociación","275000","192500","2023-04-01 00:00:00","70","Best Case","Best Case","2023-02-09 21:37:09","Presentación Propuesta","2023-02-09 21:37:09","MXN","2023-04-11 19:27:24","2023-04-11 19:27:24","0","2475000","2023-04-01 00:00:00"
"0088a00003sc2wBAAQ","0068a00001Map40AAB","0058a00000MNe16AAD","2023-03-06 21:05:54","2023-03-06 21:05:54","Presentación Propuesta","187500","112500","2023-12-15 00:00:00","60","","Best Case","2023-03-06 21:05:54","","2023-03-06 21:05:54","MXN","","2023-03-06 21:05:54","0","",""
"0088a00003sc2zPAAQ","0068a00001Map53AAB","0058a00000MNe16AAD","2023-03-06 21:08:15","2023-03-06 21:08:15","Negociación","275000","192500","2023-06-01 00:00:00","70","","Best Case","2023-03-06 21:08:15","","2023-03-06 21:08:15","MXN","2023-06-05 21:40:32","2023-06-05 21:40:32","0","",""
"0088a00003sc2zoAAA","0068a00001Map5IAAR","0058a00000MNe16AAD","2023-03-06 21:08:28","2023-03-06 21:08:28","Negociación","275000","192500","2023-07-01 00:00:00","70","","Best Case","2023-03-06 21:08:28","","2023-03-06 21:08:28","MXN","2023-07-10 20:40:01","2023-07-10 20:40:01","0","",""
"0088a00003sc2zpAAA","0068a00001Map5JAAR","0058a00000MNe16AAD","2023-03-06 21:14:20","2023-03-06 21:14:20","Negociación","364500","255149.99999999997","2023-09-15 00:00:00","70","","Best Case","2023-03-06 21:14:20","","2023-03-06 21:14:20","MXN","2023-08-14 19:41:23","2023-08-14 19:41:23","0","",""
"0088a00003sc30DAAQ","0068a00001Map5NAAR","0058a00000MNe16AAD","2023-03-06 21:08:39","2023-03-06 21:08:39","Negociación","275000","192500","2023-08-01 00:00:00","70","","Best Case","2023-03-06 21:08:39","","2023-03-06 21:08:39","MXN","2023-08-14 19:32:24","2023-08-14 19:32:24","0","",""
"0088a00003sc30EAAQ","0068a00001Map5OAAR","0058a00000MNe16AAD","2023-03-06 21:13:03","2023-03-06 21:13:03","Negociación","364500","255149.99999999997","2023-05-15 00:00:00","70","","Best Case","2023-03-06 21:13:03","","2023-03-06 21:13:03","MXN","2023-05-08 21:44:43","2023-05-08 21:44:43","0","",""
"0088a00003sc30FAAQ","0068a00001JMmDZAA1","0058a00000MNe16AAD","2023-03-06 21:24:40","2023-03-06 21:24:40","Presentación Propuesta","275000","165000","2023-04-03 00:00:00","60","Best Case","Best Case","2023-03-06 21:24:13","Presentación Propuesta","2023-03-06 21:24:13","MXN","2023-04-10 21:51:05","2023-04-10 21:51:05","0","275000","2023-05-03 00:00:00"
"0088a00003sc30NAAQ","0068a00001Map5SAAR","0058a00000MNWtZAAX","2023-03-06 21:08:45","2023-03-06 21:08:45","Firmas","9240","8316","2023-03-15 00:00:00","90","","Commit","2023-03-06 21:08:45","","2023-03-06 21:08:45","PEN","2023-03-10 14:10:09","2023-03-10 14:10:09","0","",""
"0088a00003sc30OAAQ","0068a00001ManUuAAJ","0058a00000MNWtZAAX","2023-03-06 21:13:52","2023-03-06 21:13:52","Firmas","0","0","2023-03-15 00:00:00","90","Best Case","Commit","2023-03-06 17:00:51","Negociación","2023-03-06 17:00:51","PEN","2023-03-13 20:45:25","2023-03-13 20:45:25","0","0","2023-03-15 00:00:00"
"0088a00003sc30cAAA","0068a00001Map5cAAB","0058a00000MNe16AAD","2023-03-06 21:08:51","2023-03-06 21:08:51","Negociación","275000","192500","2023-09-01 00:00:00","70","","Best Case","2023-03-06 21:08:51","","2023-03-06 21:08:51","MXN","","2023-03-06 21:08:51","0","",""
"0088a00003sc30mAAA","0068a00001Map5hAAB","0058a00000MNe16AAD","2023-03-06 21:09:02","2023-03-06 21:09:02","Negociación","275000","192500","2023-10-01 00:00:00","70","","Best Case","2023-03-06 21:09:02","","2023-03-06 21:09:02","MXN","","2023-03-06 21:09:02","0","",""
"0088a00003sc30nAAA","0068a00001Map5iAAB","0058a00000MNe16AAD","2023-03-06 21:13:18","2023-03-06 21:13:18","Negociación","364500","255149.99999999997","2023-06-15 00:00:00","70","","Best Case","2023-03-06 21:13:18","","2023-03-06 21:13:18","MXN","2023-06-19 22:05:46","2023-06-19 22:05:46","0","",""
"0088a00003sc30oAAA","0068a00001Map5jAAB","0058a00000MNe16AAD","2023-03-06 21:13:27","2023-03-06 21:13:27","Negociación","364500","255149.99999999997","2023-07-15 00:00:00","70","","Best Case","2023-03-06 21:13:27","","2023-03-06 21:13:27","MXN","2023-07-19 03:06:32","2023-07-19 03:06:32","0","",""
"0088a00003sc30pAAA","0068a00001Map5kAAB","0058a00000MNe16AAD","2023-03-06 21:13:58","2023-03-06 21:13:58","Negociación","364500","255149.99999999997","2023-08-15 00:00:00","70","","Best Case","2023-03-06 21:13:58","","2023-03-06 21:13:58","MXN","2023-08-14 19:50:05","2023-08-14 19:50:05","0","",""
"0088a00003sc30qAAA","0068a00001Map5lAAB","0058a00000MNe16AAD","2023-03-06 21:14:35","2023-03-06 21:14:35","Negociación","364500","255149.99999999997","2023-10-15 00:00:00","70","","Best Case","2023-03-06 21:14:35","","2023-03-06 21:14:35","MXN","2023-08-14 19:52:33","2023-08-14 19:52:33","0","",""
"0088a00003sc316AAA","0068a00001Map5rAAB","0058a00000MNe16AAD","2023-03-06 21:09:16","2023-03-06 21:09:16","Negociación","275000","192500","2023-11-01 00:00:00","70","","Best Case","2023-03-06 21:09:16","","2023-03-06 21:09:16","MXN","","2023-03-06 21:09:16","0","",""
"0088a00003sc317AAA","0068a00001JMsbsAAD","0058a00000MNe16AAD","2023-03-06 21:11:33","2023-03-06 21:11:33","Negociación","364500","255150","2023-03-15 00:00:00","70","Best Case","Best Case","2023-02-10 17:20:36","Negociación","2023-02-10 17:20:36","MXN","2023-03-06 21:50:03","2023-03-06 21:50:03","0","3645000","2023-03-07 00:00:00"
"0088a00003sc318AAA","0068a00001Map5sAAB","0058a00000MNe16AAD","2023-03-06 21:15:01","2023-03-06 21:15:01","Negociación","364500","255149.99999999997","2023-11-15 00:00:00","70","","Best Case","2023-03-06 21:15:01","","2023-03-06 21:15:01","MXN","","2023-03-06 21:15:01","0","",""
"0088a00003sc319AAA","0068a00001Map5tAAB","0058a00000MNe16AAD","2023-03-06 21:15:13","2023-03-06 21:15:13","Negociación","364500","255149.99999999997","2023-12-15 00:00:00","70","","Best Case","2023-03-06 21:15:13","","2023-03-06 21:15:13","MXN","","2023-03-06 21:15:13","0","",""
"0088a00003sc31aAAA","0068a00001Map6GAAR","0058a00000MNe16AAD","2023-03-06 21:09:25","2023-03-06 21:09:25","Negociación","275000","192500","2023-12-01 00:00:00","70","","Best Case","2023-03-06 21:09:25","","2023-03-06 21:09:25","MXN","","2023-03-06 21:09:25","0","",""
"0088a00003sc31bAAA","0068a00001Map6HAAR","0058a00000MNe16AAD","2023-03-06 21:25:02","2023-03-06 21:25:02","Presentación Propuesta","275000","165000","2023-06-03 00:00:00","60","","Best Case","2023-03-06 21:25:02","","2023-03-06 21:25:02","MXN","2023-06-05 21:41:40","2023-06-05 21:41:40","0","",""
"0088a00003sc3EoAAI","0068a00001MapBuAAJ","0058a00000MNWtZAAX","2023-03-06 21:23:16","2023-03-06 21:23:16","Negociación","18500","12950","2023-04-03 00:00:00","70","","Best Case","2023-03-06 21:23:16","","2023-03-06 21:23:16","PEN","2023-03-30 15:38:53","2023-03-30 15:38:53","0","",""
"0088a00003sc3FNAAY","0068a00001JMmDZAA1","0058a00000MNe16AAD","2023-03-06 21:24:13","2023-03-06 21:24:13","Presentación Propuesta","275000","165000","2023-04-03 00:00:00","60","Pipeline","Best Case","2023-02-09 21:46:44","Diseño Propuesta","2023-02-09 21:46:44","MXN","2023-03-06 21:24:29","2023-03-06 21:24:29","0","2475000","2023-04-03 00:00:00"
"0088a00003sc3FOAAY","0068a00001MapDWAAZ","0058a00000MNe16AAD","2023-03-06 21:26:11","2023-03-06 21:26:11","Presentación Propuesta","275000","165000","2023-12-03 00:00:00","60","","Best Case","2023-03-06 21:26:11","","2023-03-06 21:26:11","MXN","","2023-03-06 21:26:11","0","",""
"0088a00003sc3FQAAY","0068a00001MapDYAAZ","0058a00000MNe16AAD","2023-03-06 21:43:51","2023-03-06 21:43:51","Presentación Propuesta","135000","81000","2023-06-20 00:00:00","60","","Best Case","2023-03-06 21:43:51","","2023-03-06 21:43:51","MXN","2023-06-19 22:05:46","2023-06-19 22:05:46","0","",""
"0088a00003sc3FrAAI","0068a00001JMmDZAA1","0058a00000MNe16AAD","2023-03-06 21:24:29","2023-03-06 21:24:29","Presentación Propuesta","275000","165000","2023-05-03 00:00:00","60","Best Case","Best Case","2023-03-06 21:24:13","Presentación Propuesta","2023-03-06 21:24:13","MXN","2023-03-06 21:24:40","2023-03-06 21:24:40","0","275000","2023-04-03 00:00:00"
"0088a00003sc3FsAAI","0068a00001MapCnAAJ","0058a00000MNe16AAD","2023-03-06 21:25:38","2023-03-06 21:25:38","Presentación Propuesta","275000","165000","2023-09-03 00:00:00","60","","Best Case","2023-03-06 21:25:38","","2023-03-06 21:25:38","MXN","","2023-03-06 21:25:38","0","",""
"0088a00003sc3FtAAI","0068a00001MapCoAAJ","0058a00000MNe16AAD","2023-03-06 21:26:00","2023-03-06 21:26:00","Presentación Propuesta","275000","165000","2023-11-03 00:00:00","60","","Best Case","2023-03-06 21:26:00","","2023-03-06 21:26:00","MXN","","2023-03-06 21:26:00","0","",""
"0088a00003sc3G6AAI","0068a00001MapCJAAZ","0058a00000MNe16AAD","2023-03-06 21:24:47","2023-03-06 21:24:47","Presentación Propuesta","275000","165000","2023-05-03 00:00:00","60","","Best Case","2023-03-06 21:24:47","","2023-03-06 21:24:47","MXN","2023-05-05 16:54:12","2023-05-05 16:54:12","0","",""
"0088a00003sc3G7AAI","0068a00001MapCKAAZ","0058a00000MNe16AAD","2023-03-06 21:43:37","2023-03-06 21:43:37","Presentación Propuesta","135000","81000","2023-05-20 00:00:00","60","","Best Case","2023-03-06 21:43:37","","2023-03-06 21:43:37","MXN","2023-05-22 18:51:44","2023-05-22 18:51:44","0","",""
"0088a00003sc3GaAAI","0068a00001MapCdAAJ","0058a00000MNe16AAD","2023-03-06 21:25:14","2023-03-06 21:25:14","Presentación Propuesta","275000","165000","2023-07-03 00:00:00","60","","Best Case","2023-03-06 21:25:14","","2023-03-06 21:25:14","MXN","2023-07-10 20:43:58","2023-07-10 20:43:58","0","",""
"0088a00003sc3GbAAI","0068a00001MapCeAAJ","0058a00000MNe16AAD","2023-03-06 21:31:15","2023-03-06 21:31:15","Presentación Propuesta","200000","120000","2023-03-10 00:00:00","60","","Best Case","2023-03-06 21:31:15","","2023-03-06 21:31:15","MXN","2023-03-06 21:51:20","2023-03-06 21:51:20","0","",""
"0088a00003sc3GkAAI","0068a00001MapCiAAJ","0058a00000MNe16AAD","2023-03-06 21:25:27","2023-03-06 21:25:27","Presentación Propuesta","275000","165000","2023-08-03 00:00:00","60","","Best Case","2023-03-06 21:25:27","","2023-03-06 21:25:27","MXN","2023-08-14 19:54:30","2023-08-14 19:54:30","0","",""
"0088a00003sc3GlAAI","0068a00001MapCjAAJ","0058a00000MNe16AAD","2023-03-06 21:34:45","2023-03-06 21:34:45","Negociación","400000","280000","2023-03-10 00:00:00","70","","Best Case","2023-03-06 21:34:45","","2023-03-06 21:34:45","MXN","2023-03-06 21:34:58","2023-03-06 21:34:58","0","",""
"0088a00003sc3GmAAI","0068a00001MapCjAAJ","0058a00000MNe16AAD","2023-03-06 21:34:58","2023-03-06 21:34:58","Negociación","400000","280000","2023-04-10 00:00:00","70","Best Case","Best Case","2023-03-06 21:34:45","Negociación","2023-03-06 21:34:45","MXN","2023-03-13 20:14:20","2023-03-13 20:14:20","0","400000","2023-03-10 00:00:00"
"0088a00003sc3HEAAY","0068a00001MapCxAAJ","0058a00000MNe16AAD","2023-03-06 21:25:48","2023-03-06 21:25:48","Presentación Propuesta","275000","165000","2023-10-03 00:00:00","60","","Best Case","2023-03-06 21:25:48","","2023-03-06 21:25:48","MXN","","2023-03-06 21:25:48","0","",""
"0088a00003sc3HFAAY","0068a00001MapCeAAJ","0058a00000MNe16AAD","2023-03-06 21:51:20","2023-03-06 21:51:20","Firmas","200000","180000","2023-03-10 00:00:00","90","Best Case","Commit","2023-03-06 21:31:15","Presentación Propuesta","2023-03-06 21:31:15","MXN","2023-03-13 20:50:47","2023-03-13 20:50:47","0","200000","2023-03-10 00:00:00"
"0088a00003sc3HGAAY","0068a00001MapHxAAJ","0058a00000MNe16AAD","2023-03-06 21:54:36","2023-03-06 21:54:36","Negociación","87500","61250","2023-03-20 00:00:00","70","Best Case","Best Case","2023-03-06 21:40:07","Presentación Propuesta","2023-03-06 21:40:07","MXN","2023-03-27 18:01:41","2023-03-27 18:01:41","0","87500","2023-03-20 00:00:00"
"0088a00003sc3NqAAI","0068a00001MapFIAAZ","0058a00000MNe16AAD","2023-03-06 21:31:37","2023-03-06 21:31:37","Presentación Propuesta","200000","120000","2023-04-10 00:00:00","60","","Best Case","2023-03-06 21:31:37","","2023-03-06 21:31:37","MXN","2023-04-10 21:51:05","2023-04-10 21:51:05","0","",""
